,year,month,meanTemp,maxMeanTemp,minMeanTemp,maxHumidity,minHumidity,totalPrecipitation,precipitationDays,month_num
338,2019,Diciembre,24.0,29.5,18.0,96.0,22.0,142.7,10.0,12
351,2020,Enero,25.1,30.0,20.2,95.0,22.0,52.8,8.0,1
352,2020,Febrero,24.4,29.6,19.3,95.0,26.0,66.2,4.0,2
355,2020,Marzo,24.0,28.6,20.1,97.0,32.0,158.3,11.0,3
348,2020,Abril,18.0,22.8,13.6,96.0,29.0,87.2,7.0,4
356,2020,Mayo,15.3,20.4,11.0,96.0,33.0,22.6,4.0,5
354,2020,Junio,12.7,16.9,9.1,97.0,21.0,89.2,9.0,6
353,2020,Julio,10.5,15.1,6.7,97.0,24.0,6.4,5.0,7
349,2020,Agosto,13.9,19.0,9.2,97.0,19.0,29.6,6.0,8
359,2020,Septiembre,14.8,19.3,9.8,97.0,21.0,105.9,5.0,9
358,2020,Octubre,17.3,22.1,12.4,96.0,24.0,94.7,8.0,10
357,2020,Noviembre,21.8,26.5,17.3,95.0,24.0,68.1,4.0,11
350,2020,Diciembre,23.5,29.0,18.0,95.0,22.0,55.7,7.0,12
363,2021,Enero,25.1,30.4,20.6,98.0,17.0,141.8,9.0,1
364,2021,Febrero,23.4,28.5,18.8,97.0,20.0,99.3,10.0,2
367,2021,Marzo,22.0,26.3,18.1,97.0,25.0,96.5,9.0,3
360,2021,Abril,20.5,24.9,16.5,97.0,39.0,78.0,4.0,4
368,2021,Mayo,14.0,19.2,9.4,97.0,32.0,98.4,5.0,5
366,2021,Junio,11.6,15.6,8.2,97.0,36.0,10.0,6.0,6
365,2021,Julio,11.9,16.9,7.9,97.0,21.0,59.7,6.0,7
361,2021,Agosto,12.9,18.4,8.0,99.0,24.0,45.3,2.0,8
371,2021,Septiembre,15.8,19.5,12.5,98.0,24.0,146.2,10.0,9
370,2021,Octubre,18.9,24.3,13.3,97.0,23.0,23.6,6.0,10
369,2021,Noviembre,21.5,26.8,16.4,97.0,19.0,140.5,11.0,11
362,2021,Diciembre,24.7,29.5,20.5,92.0,21.0,20.5,6.0,12
375,2022,Enero,26.0,31.0,21.5,96.0,16.0,118.6,11.0,1
376,2022,Febrero,22.8,28.1,18.3,97.0,26.0,124.9,10.0,2
379,2022,Marzo,20.7,26.0,15.6,96.0,29.0,89.0,10.0,3
372,2022,Abril,18.0,23.0,13.0,97.0,20.0,90.5,9.0,4
380,2022,Mayo,13.4,18.5,9.1,97.0,33.0,31.3,3.0,5
378,2022,Junio,10.1,15.3,6.2,97.0,25.0,0.0,0.0,6
377,2022,Julio,12.3,16.4,8.8,99.0,26.0,28.4,8.0,7
373,2022,Agosto,13.4,18.5,9.0,97.0,19.0,13.0,2.0,8
383,2022,Septiembre,15.9,20.9,10.8,95.0,22.0,21.0,5.0,9
382,2022,Octubre,17.8,23.3,13.0,96.0,12.0,31.2,11.0,10
381,2022,Noviembre,22.9,28.3,17.7,96.0,15.0,125.2,5.0,11
374,2022,Diciembre,25.0,30.5,19.7,95.0,20.0,79.3,6.0,12
387,2023,Enero,26.5,32.1,21.5,95.0,16.0,75.3,5.0,1
388,2023,Febrero,25.3,31.1,20.1,95.0,23.0,42.5,5.0,2
391,2023,Marzo,26.6,31.6,22.5,95.0,28.0,38.0,4.0,3
384,2023,Abril,18.8,23.7,14.5,98.0,34.0,68.8,8.0,4
392,2023,Mayo,16.2,20.5,12.3,96.0,30.0,171.3,9.0,5
390,2023,Junio,12.9,17.4,9.0,97.0,33.0,0.3,1.0,6
389,2023,Julio,12.8,16.6,9.4,97.0,33.0,68.4,10.0,7
385,2023,Agosto,13.9,18.8,9.7,96.0,20.0,93.9,4.0,8
395,2023,Septiembre,14.9,18.9,11.0,97.0,24.0,45.2,8.0,9
394,2023,Octubre,18.2,23.2,13.1,96.0,18.0,52.0,7.0,10
393,2023,Noviembre,21.3,26.1,16.3,98.0,21.0,146.4,9.0,11
386,2023,Diciembre,23.1,27.7,18.4,96.0,28.0,151.9,11.0,12
